% This file contains a station summary listing for a temperature 
% station in the Berkeley Earth database.  This station is identified as: 
% 
%    Berkeley ID#:  159464
%    Primary Name:  GENEVA-COINTRIN
%    Record Type:   TAVG
%    Country:       Switzerland
%    Latitude:        46.24872 +/- 0.00136
%    Longitude:        6.13039 +/- 0.00276
%    Elevation (m): 421.50 +/- 9.00
%    # of Months:   3131
%
%    Alternate Names: GENEVE COINTRIN
%                     GENEVE-COINTR
%                     GENEVE-COINTRIN
%                     GENEVE/COINTRIN
%                     GENEVE/TOWN/
%
%    IDs: ghcnd - SZ000008440
%         ghcnm - 64606700000
%         gsod - 067000-99999
%         hadcru - 67000
%         icao - LSGG
%         usaf - 67000
%         wmo - 6700
%         wmssc - 67000
%         wmssc - 67050
%         wwr - 06700
%
%    Sources: Global Historical Climatology Network - Daily
%             Global Summary of the Day
%             Global Historical Climatology Network - Monthly v2
%             Hadley Centre Data Release
%             World Monthly Surface Station Climatology
%             Monthly Climatic Data of the World
%             Global Historical Climatology Network - Monthly v3
%             World Weather Records
%             World Meteorological Organization Metadata
% 
%    Site Hash:     07ee448f185946edee8a47219dea62f4
%    Raw Data Hash: 5cc31ce2116916bf61b5a1de18b8a9a5
%    Adj Data Hash: 32e3466f948f8654a796bc31b592d73e
% 
% The data for this station is presented below in several columns and in 
% several forms.  The temperature values are reported as "raw", 
% "adjusted", and "regional expectation".  
%
% The "raw" values reflect the observations as originally ingested by 
% the Berkeley Earth system from one or more originating archive(s).  
% These "raw" values may reflect the merger of more than one temperature 
% time series if multiple archives reported values for this location.
% Alongside the raw data we have also provided a flag indicating which 
% values failed initial quality control checks.  A further column 
% dates at which the raw data may be subject to continuity "breaks" 
% due to documented station moves (denoted "1"), prolonged measurement 
% gaps (denoted "2"), documented time of observation changes (denoted "3")
% and other empirically determined inhomogeneities (denoted "4"). 
%
% In many cases, raw temperature data contains a number of artifacts, 
% caused by issues such as typographical errors, instrumentation changes, 
% station moves, and urban or agricultural development near the station.  
% The Berkeley Earth analysis process attempts to identify and estimate 
% the impact of various kinds of data quality problems by comparing each 
% time series to neighboring series.  At the end of the analysis process, 
% the "adjusted" data is created as an estimate of what the weather at 
% this location might have looked like after removing apparent biases.  
% This "adjusted" data will generally to be free from quality control 
% issues and be regionally homogeneous.  Some users may find this 
% "adjusted" data that attempts to remove apparent biases more 
% suitable for their needs, while other users may prefer to work 
% with raw values.
%
% Lastly, we have provided a "regional expectation" time series, based 
% on the Berkeley Earth expected temperatures in the neighborhood of the 
% station.  This incorporates information from as many weather stations as 
% are available for the local region surrounding this location.  Note
% that the regional expectation may be a systematically a bit warmer or
% colder than the weather stations by a few degrees due to differences 
% in mean elevation and other local characteristics.
%
% For each temperature time series, we have also included an "anomaly" 
% time series that removes both the seasonality and the long-term mean.
% These anomalies may provide an easier way of seeing changes through 
% time.
%
% Reported temperatures are in Celsius and reflect monthly averages.  As
% these files are intended to be summaries for convenience, additional 
% information, including more detailed flagging and metadata, may be 
% available in our whole data set files.
%
% The Berkeley Earth analysis was run on 15-Nov-2013 19:55:48
% 
%                   Raw Data           QC    Continuity     Adjusted Data      Regional Expectation
  Year  Month  Temperature  Anomaly  Failed     Breaks    Temperature1  Anomaly1   Temperature2  Anomaly2
  1776    11       4.500    -0.959       0         0         4.616    -0.844       3.681    -0.484
  1776    12       1.200    -1.010       0         0         1.500    -0.710       0.606    -0.309
  1777     1      -0.300    -1.463       0         0         0.082    -1.081      -1.382    -1.251
  1777     2       1.000    -1.599       0         0         1.274    -1.325       0.292    -1.012
  1777     3       8.100     2.430       0         0         8.154     2.484       6.765     2.389
  1777     4       8.600    -0.275       0         0         8.472    -0.403       6.684    -0.897
  1777     5      12.900    -0.407       0         0        12.722    -0.585      10.999    -1.013
  1777     6      17.300     0.584       0         0        17.195     0.480      14.702    -0.720
  1777     7      18.500    -0.467       0         0        18.502    -0.466      16.549    -1.124
  1777     8      20.200     1.966       0         0        20.239     2.005      18.034     1.095
  1777     9      15.100    -0.249       0         0        15.101    -0.247      14.279     0.225
  1777    10      11.900     1.489       0         0        11.896     1.485       9.939     0.823
  1777    11       5.400    -0.059       0         0         5.516     0.056       5.031     0.866
  1777    12      -0.700    -2.910       0         0        -0.400    -2.610      -1.160    -2.076
  1778     1       0.100    -1.063       0         0         0.482    -0.681      -0.043     0.089
  1778     2       0.900    -1.699       0         0         1.174    -1.425       0.732    -0.572
  1778     3       5.900     0.230       0         0         5.954     0.284       4.479     0.103
  1778     4      11.200     2.325       0         0        11.072     2.197       9.272     1.691
  1778     5      15.300     1.993       0         0        15.122     1.815      13.203     1.191
  1778     6      17.200     0.484       0         0        17.095     0.380      15.083    -0.338
  1778     7      21.800     2.833       0         0        21.802     2.834      19.567     1.894
  1778     8      20.400     2.166       0         0        20.439     2.205      18.130     1.190
  1778     9      13.500    -1.849       0         0        13.501    -1.847      12.549    -1.506
  1778    10      10.300    -0.111       0         0        10.296    -0.115       8.459    -0.658
  1778    11       5.800     0.341       0         0         5.916     0.456       4.524     0.359
  1778    12       3.300     1.090       0         0         3.600     1.390       2.818     1.902
  1779     1      -4.300    -5.463       0         0        -3.918    -5.081      -3.374    -3.242
  1779     2       2.100    -0.499       0         0         2.374    -0.225       2.616     1.311
  1779     3       5.300    -0.370       0         0         5.354    -0.316       4.876     0.501
  1779     4      12.200     3.325       0         0        12.072     3.197       9.996     2.416
  1779     5      15.800     2.493       0         0        15.622     2.315      13.861     1.849
  1779     6      16.100    -0.616       0         0        15.995    -0.720      14.022    -1.399
  1779     7      19.300     0.333       0         0        19.302     0.334      17.685     0.012
  1779     8      18.700     0.466       0         0        18.739     0.505      17.147     0.208
  1779     9      16.000     0.651       0         0        16.001     0.653      15.365     1.311
  1779    10      12.600     2.189       0         0        12.596     2.185      10.977     1.860
  1779    11       5.600     0.141       0         0         5.716     0.256       4.406     0.241
  1779    12       4.700     2.490       0         0         5.000     2.790       3.920     3.005
  1780     1      -1.800    -2.963       0         0        -1.418    -2.581      -1.853    -1.721
  1780     2      -0.300    -2.899       0         0        -0.026    -2.625      -0.608    -1.912
  1780     3       7.700     2.030       0         0         7.754     2.084       7.308     2.932
  1780     4       8.700    -0.175       0         0         8.572    -0.303       7.184    -0.396
  1780     5      16.000     2.693       0         0        15.822     2.515      14.447     2.435
  1780     6      18.600     1.884       0         0        18.495     1.780      17.029     1.608
  1780     7      20.900     1.933       0         0        20.902     1.934      18.778     1.105
  1780     8      20.500     2.266       0         0        20.539     2.305      18.005     1.065
  1780     9      15.700     0.351       0         0        15.701     0.353      14.178     0.123
  1780    10      10.500     0.089       0         0        10.496     0.085       9.681     0.564
  1780    11       3.700    -1.759       0         0         3.816    -1.644       3.232    -0.934
  1780    12      -0.200    -2.410       0         0         0.100    -2.110      -0.223    -1.139
  1781     1       1.400     0.237       0         0         1.782     0.619       0.187     0.318
  1781     2       3.400     0.801       0         0         3.674     1.075       2.571     1.266
  1781     3       5.900     0.230       0         0         5.954     0.284       5.644     1.268
  1781     4      12.600     3.725       0         0        12.472     3.597       9.780     2.200
  1781     5      17.000     3.693       0         0        16.822     3.515      14.107     2.095
  1781     6      18.400     1.684       0         0        18.295     1.580      16.114     0.693
  1781     7      21.100     2.133       0         0        21.102     2.134      18.933     1.260
  1781     8      20.200     1.966       0         0        20.239     2.005      17.995     1.055
  1781     9      15.900     0.551       0         0        15.901     0.553      14.355     0.301
  1781    10       8.900    -1.511       0         0         8.896    -1.515       7.883    -1.234
  1781    11       6.200     0.741       0         0         6.316     0.856       4.650     0.485
  1781    12       3.900     1.690       0         0         4.200     1.990       3.128     2.212
  1782     1       2.600     1.437       0         0         2.982     1.819       1.521     1.653
  1782     2      -3.000    -5.599       0         0        -2.726    -5.325      -2.659    -3.964
  1782     3       4.300    -1.370       0         0         4.354    -1.316       3.461    -0.915
  1782     4       8.800    -0.075       0         0         8.672    -0.203       6.300    -1.281
  1782     5      12.700    -0.607       0         0        12.522    -0.785      10.781    -1.231
  1782     6      20.000     3.284       0         0        19.895     3.180      17.639     2.218
  1782     7      22.300     3.333       0         0        22.302     3.334      19.733     2.060
  1782     8      18.500     0.266       0         0        18.539     0.305      17.246     0.306
  1782     9      14.000    -1.349       0         0        14.001    -1.347      13.283    -0.771
  1782    10       8.000    -2.411       0         0         7.996    -2.415       7.139    -1.977
  1782    11       1.800    -3.659       0         0         1.916    -3.544       0.891    -3.274
  1782    12      -1.300    -3.510       0         0        -1.000    -3.210      -0.641    -1.556
  1783     1       2.800     1.637       0         0         3.182     2.019       1.727     1.859
  1783     2       4.000     1.401       0         0         4.274     1.675       3.294     1.989
  1783     3       4.700    -0.970       0         0         4.754    -0.916       3.933    -0.442
  1783     4       9.400     0.525       0         0         9.272     0.397       8.175     0.594
  1783     5      15.000     1.693       0         0        14.822     1.515      12.731     0.719
  1783     6      16.900     0.184       0         0        16.795     0.080      15.208    -0.214
  1783     7      22.000     3.033       0         0        22.002     3.034      19.567     1.893
  1783     8      18.600     0.366       0         0        18.639     0.405      16.917    -0.023
  1783     9      15.700     0.351       0         0        15.701     0.353      14.235     0.181
  1783    10      11.200     0.789       0         0        11.196     0.785       9.733     0.616
  1783    11       5.800     0.341       0         0         5.916     0.456       4.270     0.105
  1783    12       2.400     0.190       0         0         2.700     0.490       0.947     0.032
  1784     1      -1.200    -2.363       0         0        -0.818    -1.981      -1.478    -1.346
  1784     2      -0.500    -3.099       0         0        -0.226    -2.825      -1.223    -2.527
  1784     3       4.800    -0.870       0         0         4.854    -0.816       3.921    -0.455
  1784     4       6.900    -1.975       0         0         6.772    -2.103       5.030    -2.551
  1784     5      16.900     3.593       0         0        16.722     3.415      14.974     2.961
  1784     6      19.000     2.284       0         0        18.895     2.180      16.972     1.550
  1784     7      20.700     1.733       0         0        20.702     1.734      18.858     1.185
  1784     8      17.400    -0.834       0         0        17.439    -0.795      16.258    -0.682
  1784     9      16.900     1.551       0         0        16.901     1.553      15.529     1.475
  1784    10       7.000    -3.411       0         0         6.996    -3.415       5.981    -3.136
  1784    11       4.500    -0.959       0         0         4.616    -0.844       3.460    -0.705
  1784    12      -3.000    -5.210       0         0        -2.700    -4.910      -2.301    -3.217
  1785     1       0.500    -0.663       0         0         0.882    -0.281      -0.009     0.123
  1785     2      -2.100    -4.699       0         0        -1.826    -4.425      -1.704    -3.009
  1785     3      -2.900    -8.570       1         0           NaN       NaN      -0.179    -4.555
  1785     4       5.200    -3.675       0         0         5.072    -3.803       5.038    -2.542
  1785     5      15.300     1.993       0         0        15.122     1.815      12.993     0.981
  1785     6      18.200     1.484       0         0        18.095     1.380      16.197     0.776
  1785     7      19.000     0.033       0         0        19.002     0.034      17.493    -0.180
  1785     8      17.100    -1.134       0         0        17.139    -1.095      15.992    -0.948
  1785     9      16.700     1.351       0         0        16.701     1.353      15.936     1.881
  1785    10       9.500    -0.911       0         0         9.496    -0.915       8.321    -0.796
  1785    11       4.600    -0.859       0         0         4.716    -0.744       3.900    -0.265
  1785    12       1.900    -0.310       0         0         2.200    -0.010       1.459     0.544
  1786     1       0.800    -0.363       0         0         1.182     0.019       0.261     0.393
  1786     2       2.100    -0.499       0         0         2.374    -0.225       1.801     0.497
  1786     3       3.100    -2.570       0         0         3.154    -2.516       2.627    -1.749
  1786     4      10.500     1.625       0         0        10.372     1.497       8.593     1.013
  1786     5      14.200     0.893       0         0        14.022     0.715      12.652     0.640
  1786     6      19.500     2.784       0         0        19.395     2.680      16.971     1.550
  1786     7      18.300    -0.667       0         0        18.302    -0.666      16.776    -0.897
  1786     8      17.200    -1.034       0         0        17.239    -0.995      15.891    -1.049
  1786     9      14.800    -0.549       0         0        14.801    -0.547      13.602    -0.453
  1786    10       7.800    -2.611       0         0         7.796    -2.615       6.490    -2.627
  1786    11       3.300    -2.159       0         0         3.416    -2.044       2.577    -1.588
  1786    12       1.300    -0.910       0         0         1.600    -0.610       0.852    -0.063
  1787     1      -2.300    -3.463       0         0        -1.918    -3.081      -1.635    -1.504
  1787     2       0.700    -1.899       0         0         0.974    -1.625       1.038    -0.266
  1787     3       7.200     1.530       0         0         7.254     1.584       5.764     1.388
  1787     4       9.300     0.425       0         0         9.172     0.297       7.062    -0.519
  1787     5      12.000    -1.307       0         0        11.822    -1.485      10.419    -1.594
  1787     6      18.800     2.084       0         0        18.695     1.980      16.790     1.369
  1787     7      19.200     0.233       0         0        19.202     0.234      17.401    -0.272
  1787     8      19.500     1.266       0         0        19.539     1.305      17.936     0.996
  1787     9      15.100    -0.249       0         0        15.101    -0.247      13.939    -0.115
  1787    10      10.700     0.289       0         0        10.696     0.285       9.609     0.492
  1787    11       5.500     0.041       0         0         5.616     0.156       4.451     0.286
  1787    12       4.600     2.390       0         0         4.900     2.690       3.374     2.459
  1788     1       1.200     0.037       0         0         1.582     0.419       1.239     1.371
  1788     2       4.400     1.801       0         0         4.674     2.075       3.208     1.903
  1788     3       7.300     1.630       0         0         7.354     1.684       5.915     1.539
  1788     4      10.100     1.225       0         0         9.972     1.097       8.275     0.695
  1788     5      15.600     2.293       0         0        15.422     2.115      13.576     1.563
  1788     6      18.500     1.784       0         0        18.395     1.680      16.770     1.348
  1788     7      21.300     2.333       0         0        21.302     2.334      19.570     1.897
  1788     8      18.700     0.466       0         0        18.739     0.505      16.700    -0.240
  1788     9      15.900     0.551       0         0        15.901     0.553      14.702     0.648
  1788    10       8.800    -1.611       0         0         8.796    -1.615       8.168    -0.948
  1788    11       2.000    -3.459       0         0         2.116    -3.344       1.643    -2.522
  1788    12      -5.400    -7.610       1         0           NaN       NaN      -2.084    -3.000
  1789     1      -1.300    -2.463       0         0        -0.918    -2.081      -1.666    -1.535
  1789     2       3.100     0.501       0         0         3.374     0.775       2.438     1.134
  1789     3       1.900    -3.770       0         0         1.954    -3.716       1.331    -3.045
  1789     4      10.800     1.925       0         0        10.672     1.797       8.464     0.884
  1789     5      16.400     3.093       0         0        16.222     2.915      14.684     2.672
  1789     6      15.800    -0.916       0         0        15.695    -1.020      14.032    -1.389
  1789     7      18.600    -0.367       0         0        18.602    -0.366      17.341    -0.332
  1789     8      19.000     0.766       0         0        19.039     0.805      17.163     0.223
  1789     9      14.300    -1.049       0         0        14.301    -1.047      13.227    -0.827
  1789    10       9.000    -1.411       0         0         8.996    -1.415       8.092    -1.024
