Entity,Code,Year,Mean BMI (male)
Belgium,BEL,2011,26.6639898
Belgium,BEL,2012,26.69536739
Belgium,BEL,2013,26.72327028
Belgium,BEL,2014,26.74927066
Belgium,BEL,2015,26.77505168
Belgium,BEL,2016,26.8013405
Belize,BLZ,1975,24.17646852
Belize,BLZ,1976,24.24364614
Belize,BLZ,1977,24.31084482
Belize,BLZ,1978,24.37805691
Belize,BLZ,1979,24.44634918
Belize,BLZ,1980,24.51502887
Belize,BLZ,1981,24.58431011
Belize,BLZ,1982,24.6539824
Belize,BLZ,1983,24.72366152
Belize,BLZ,1984,24.79343212
Belize,BLZ,1985,24.86349972
Belize,BLZ,1986,24.93348719
Belize,BLZ,1987,25.00486316
Belize,BLZ,1988,25.07767702
Belize,BLZ,1989,25.15144137
Belize,BLZ,1990,25.22586322
Belize,BLZ,1991,25.30303664
Belize,BLZ,1992,25.38287697
Belize,BLZ,1993,25.46612444
Belize,BLZ,1994,25.55332397
Belize,BLZ,1995,25.64396097
Belize,BLZ,1996,25.73768873
Belize,BLZ,1997,25.83370566
Belize,BLZ,1998,25.93203018
Belize,BLZ,1999,26.03253333
Belize,BLZ,2000,26.13409606
Belize,BLZ,2001,26.23492839
Belize,BLZ,2002,26.3344862
Belize,BLZ,2003,26.43252733
Belize,BLZ,2004,26.52890649
Belize,BLZ,2005,26.6235108
Belize,BLZ,2006,26.7163438
Belize,BLZ,2007,26.80831439
Belize,BLZ,2008,26.89946947
Belize,BLZ,2009,26.99023834
Belize,BLZ,2010,27.08136286
Belize,BLZ,2011,27.17332015
Belize,BLZ,2012,27.26489629
Belize,BLZ,2013,27.35620914
Belize,BLZ,2014,27.44771399
Belize,BLZ,2015,27.53950567
Belize,BLZ,2016,27.63242364
Benin,BEN,1975,19.14225166
Benin,BEN,1976,19.26974595
Benin,BEN,1977,19.397287
Benin,BEN,1978,19.52512219
Benin,BEN,1979,19.65293825
Benin,BEN,1980,19.78026808
Benin,BEN,1981,19.90526852
Benin,BEN,1982,20.02697457
Benin,BEN,1983,20.14581969
Benin,BEN,1984,20.26231153
Benin,BEN,1985,20.3762995
Benin,BEN,1986,20.48750094
Benin,BEN,1987,20.59592492
Benin,BEN,1988,20.70217997
Benin,BEN,1989,20.80598151
Benin,BEN,1990,20.90817623
Benin,BEN,1991,21.00678336
Benin,BEN,1992,21.10149894
Benin,BEN,1993,21.19327402
Benin,BEN,1994,21.28231801
Benin,BEN,1995,21.36951056
Benin,BEN,1996,21.45464121
Benin,BEN,1997,21.53795861
Benin,BEN,1998,21.62063176
Benin,BEN,1999,21.70234064
Benin,BEN,2000,21.78360858
Benin,BEN,2001,21.86430019
Benin,BEN,2002,21.94384029
Benin,BEN,2003,22.02235217
Benin,BEN,2004,22.09840653
Benin,BEN,2005,22.17056904
Benin,BEN,2006,22.23887001
Benin,BEN,2007,22.30236316
Benin,BEN,2008,22.35983705
Benin,BEN,2009,22.41043997
Benin,BEN,2010,22.4546351
Benin,BEN,2011,22.49446362
Benin,BEN,2012,22.52999177
Benin,BEN,2013,22.5637992
Benin,BEN,2014,22.59805057
Benin,BEN,2015,22.63234042
Benin,BEN,2016,22.66670723
Bermuda,BMU,1975,24.9956991
Bermuda,BMU,1976,25.04617851
Bermuda,BMU,1977,25.09673881
Bermuda,BMU,1978,25.14755897
Bermuda,BMU,1979,25.19917272
Bermuda,BMU,1980,25.25103157
Bermuda,BMU,1981,25.30352581
Bermuda,BMU,1982,25.35650747
Bermuda,BMU,1983,25.40985168
Bermuda,BMU,1984,25.46354151
Bermuda,BMU,1985,25.51732015
Bermuda,BMU,1986,25.57128074
Bermuda,BMU,1987,25.62598587
Bermuda,BMU,1988,25.68141536
Bermuda,BMU,1989,25.73745616
Bermuda,BMU,1990,25.79361759
Bermuda,BMU,1991,25.85107808
Bermuda,BMU,1992,25.91063864
Bermuda,BMU,1993,25.97264084
Bermuda,BMU,1994,26.03804087
Bermuda,BMU,1995,26.10580009
Bermuda,BMU,1996,26.17597527
Bermuda,BMU,1997,26.24847618
Bermuda,BMU,1998,26.32275084
Bermuda,BMU,1999,26.3990211
Bermuda,BMU,2000,26.47626277
Bermuda,BMU,2001,26.55473134
Bermuda,BMU,2002,26.63359836
Bermuda,BMU,2003,26.71284001
Bermuda,BMU,2004,26.79216562
Bermuda,BMU,2005,26.87121934
Bermuda,BMU,2006,26.95040336
Bermuda,BMU,2007,27.02949913
Bermuda,BMU,2008,27.10820212
Bermuda,BMU,2009,27.18655538
Bermuda,BMU,2010,27.26514427
Bermuda,BMU,2011,27.34416586
Bermuda,BMU,2012,27.42255243
Bermuda,BMU,2013,27.50056001
Bermuda,BMU,2014,27.57866732
Bermuda,BMU,2015,27.656563
Bermuda,BMU,2016,27.73477278
Bhutan,BTN,1975,19.25693435
Bhutan,BTN,1976,19.37207689
Bhutan,BTN,1977,19.48778878
Bhutan,BTN,1978,19.60425014
Bhutan,BTN,1979,19.72089322
Bhutan,BTN,1980,19.83736648
Bhutan,BTN,1981,19.95438465
Bhutan,BTN,1982,20.07184143
Bhutan,BTN,1983,20.1891644
Bhutan,BTN,1984,20.30554528
Bhutan,BTN,1985,20.42091551
Bhutan,BTN,1986,20.53542921
Bhutan,BTN,1987,20.64895796
Bhutan,BTN,1988,20.76143555
Bhutan,BTN,1989,20.87235475
Bhutan,BTN,1990,20.98220008
Bhutan,BTN,1991,21.09182802
Bhutan,BTN,1992,21.20078636
Bhutan,BTN,1993,21.30912865
Bhutan,BTN,1994,21.41676275
Bhutan,BTN,1995,21.52449772
Bhutan,BTN,1996,21.63322323
Bhutan,BTN,1997,21.74328664
Bhutan,BTN,1998,21.85472612
Bhutan,BTN,1999,21.96630269
Bhutan,BTN,2000,22.07747199
Bhutan,BTN,2001,22.1881506
Bhutan,BTN,2002,22.29767487
Bhutan,BTN,2003,22.40540417
Bhutan,BTN,2004,22.51039443
Bhutan,BTN,2005,22.6126262
Bhutan,BTN,2006,22.71006493
Bhutan,BTN,2007,22.80415295
Bhutan,BTN,2008,22.89530892
Bhutan,BTN,2009,22.98506631
Bhutan,BTN,2010,23.07279101
Bhutan,BTN,2011,23.15983592
Bhutan,BTN,2012,23.24715558
Bhutan,BTN,2013,23.33465569
Bhutan,BTN,2014,23.42196599
Bhutan,BTN,2015,23.5086725
Bhutan,BTN,2016,23.59475588
Bolivia,BOL,1975,21.48297555
Bolivia,BOL,1976,21.55940259
Bolivia,BOL,1977,21.63882848
Bolivia,BOL,1978,21.72109848
Bolivia,BOL,1979,21.80573016
Bolivia,BOL,1980,21.89184014
Bolivia,BOL,1981,21.98038231
Bolivia,BOL,1982,22.07128994
Bolivia,BOL,1983,22.16380352
Bolivia,BOL,1984,22.2577866
Bolivia,BOL,1985,22.35241695
Bolivia,BOL,1986,22.44675107
Bolivia,BOL,1987,22.54189056
Bolivia,BOL,1988,22.63771188
Bolivia,BOL,1989,22.73399856
Bolivia,BOL,1990,22.83046428
Bolivia,BOL,1991,22.92586828
Bolivia,BOL,1992,23.02034358
Bolivia,BOL,1993,23.11458093
Bolivia,BOL,1994,23.20907422
Bolivia,BOL,1995,23.30362229
Bolivia,BOL,1996,23.39717201
Bolivia,BOL,1997,23.49001352
Bolivia,BOL,1998,23.58253929
Bolivia,BOL,1999,23.67543403
Bolivia,BOL,2000,23.76895716
Bolivia,BOL,2001,23.86288728
Bolivia,BOL,2002,23.95743283
Bolivia,BOL,2003,24.05320354
Bolivia,BOL,2004,24.15093156
Bolivia,BOL,2005,24.25026724
Bolivia,BOL,2006,24.35139811
Bolivia,BOL,2007,24.45412244
Bolivia,BOL,2008,24.55880018
Bolivia,BOL,2009,24.66498041
Bolivia,BOL,2010,24.77222097
Bolivia,BOL,2011,24.88035731
Bolivia,BOL,2012,24.98892496
Bolivia,BOL,2013,25.09742201
Bolivia,BOL,2014,25.20572542
Bolivia,BOL,2015,25.31401264
Bolivia,BOL,2016,25.42187349
Bosnia and Herzegovina,BIH,1975,23.53753089
Bosnia and Herzegovina,BIH,1976,23.62719884
Bosnia and Herzegovina,BIH,1977,23.7163401
Bosnia and Herzegovina,BIH,1978,23.80497577
Bosnia and Herzegovina,BIH,1979,23.89277522
Bosnia and Herzegovina,BIH,1980,23.98015421
Bosnia and Herzegovina,BIH,1981,24.06433345
Bosnia and Herzegovina,BIH,1982,24.14552309
Bosnia and Herzegovina,BIH,1983,24.22342487
Bosnia and Herzegovina,BIH,1984,24.29861115
Bosnia and Herzegovina,BIH,1985,24.37031714
Bosnia and Herzegovina,BIH,1986,24.43824775
Bosnia and Herzegovina,BIH,1987,24.50185594
Bosnia and Herzegovina,BIH,1988,24.56161279
Bosnia and Herzegovina,BIH,1989,24.61791111
Bosnia and Herzegovina,BIH,1990,24.67199817
Bosnia and Herzegovina,BIH,1991,24.72371216
Bosnia and Herzegovina,BIH,1992,24.77393124
Bosnia and Herzegovina,BIH,1993,24.8238443
Bosnia and Herzegovina,BIH,1994,24.87464375
Bosnia and Herzegovina,BIH,1995,24.92698458
Bosnia and Herzegovina,BIH,1996,24.98209015
Bosnia and Herzegovina,BIH,1997,25.03997312
Bosnia and Herzegovina,BIH,1998,25.10233442
Bosnia and Herzegovina,BIH,1999,25.16874131
Bosnia and Herzegovina,BIH,2000,25.23821322
Bosnia and Herzegovina,BIH,2001,25.3105924
Bosnia and Herzegovina,BIH,2002,25.38481812
Bosnia and Herzegovina,BIH,2003,25.46060931
Bosnia and Herzegovina,BIH,2004,25.53782012
Bosnia and Herzegovina,BIH,2005,25.6164318
Bosnia and Herzegovina,BIH,2006,25.6956657
Bosnia and Herzegovina,BIH,2007,25.7751911
Bosnia and Herzegovina,BIH,2008,25.85443759
Bosnia and Herzegovina,BIH,2009,25.93282694
Bosnia and Herzegovina,BIH,2010,26.0109357
Bosnia and Herzegovina,BIH,2011,26.09049398
Bosnia and Herzegovina,BIH,2012,26.17228275
Bosnia and Herzegovina,BIH,2013,26.25735447
Bosnia and Herzegovina,BIH,2014,26.34591726
Bosnia and Herzegovina,BIH,2015,26.43731882
Bosnia and Herzegovina,BIH,2016,26.53071356
Botswana,BWA,1975,18.72496329
Botswana,BWA,1976,18.84114291
Botswana,BWA,1977,18.95754659
Botswana,BWA,1978,19.07405501
Botswana,BWA,1979,19.19039615
Botswana,BWA,1980,19.30645182
Botswana,BWA,1981,19.42968344
Botswana,BWA,1982,19.55823201
Botswana,BWA,1983,19.69115955
Botswana,BWA,1984,19.82742522
Botswana,BWA,1985,19.96570036
Botswana,BWA,1986,20.11086293
Botswana,BWA,1987,20.26140665
Botswana,BWA,1988,20.41528508
Botswana,BWA,1989,20.57060444
Botswana,BWA,1990,20.72554234
Botswana,BWA,1991,20.86862352
Botswana,BWA,1992,21.00079326
Botswana,BWA,1993,21.12297008
Botswana,BWA,1994,21.236471
Botswana,BWA,1995,21.34248246
Botswana,BWA,1996,21.43895078
Botswana,BWA,1997,21.52774923
Botswana,BWA,1998,21.61127999
Botswana,BWA,1999,21.69059475
Botswana,BWA,2000,21.76729165
Botswana,BWA,2001,21.840112
Botswana,BWA,2002,21.90985561
Botswana,BWA,2003,21.97702502
Botswana,BWA,2004,22.04303312
Botswana,BWA,2005,22.10770929
Botswana,BWA,2006,22.1698176
Botswana,BWA,2007,22.22826942
Botswana,BWA,2008,22.28239256
Botswana,BWA,2009,22.33101204
Botswana,BWA,2010,22.37570906
Botswana,BWA,2011,22.41919057
Botswana,BWA,2012,22.46207715
Botswana,BWA,2013,22.50443925
Botswana,BWA,2014,22.54718393
Botswana,BWA,2015,22.59010931
Botswana,BWA,2016,22.63366824
Brazil,BRA,1975,22.5152231
Brazil,BRA,1976,22.60461669
Brazil,BRA,1977,22.69286717
Brazil,BRA,1978,22.78010925
Brazil,BRA,1979,22.86662698
Brazil,BRA,1980,22.95260483
Brazil,BRA,1981,23.03756745
Brazil,BRA,1982,23.12201015
Brazil,BRA,1983,23.20558162
Brazil,BRA,1984,23.28825316
Brazil,BRA,1985,23.3705726
Brazil,BRA,1986,23.45182125
Brazil,BRA,1987,23.532659
Brazil,BRA,1988,23.61394387
Brazil,BRA,1989,23.69542748
Brazil,BRA,1990,23.77735439
Brazil,BRA,1991,23.85933387
Brazil,BRA,1992,23.94109229
Brazil,BRA,1993,24.02240834
Brazil,BRA,1994,24.10446625
Brazil,BRA,1995,24.1865803
Brazil,BRA,1996,24.26982604
Brazil,BRA,1997,24.35427663
Brazil,BRA,1998,24.4410656
Brazil,BRA,1999,24.53006369
Brazil,BRA,2000,24.62157116
Brazil,BRA,2001,24.71296374
Brazil,BRA,2002,24.80642867
Brazil,BRA,2003,24.90261944
Brazil,BRA,2004,25.003013
Brazil,BRA,2005,25.10747459
Brazil,BRA,2006,25.21634696
Brazil,BRA,2007,25.3292521
Brazil,BRA,2008,25.44585493
Brazil,BRA,2009,25.56615686
Brazil,BRA,2010,25.68976399
Brazil,BRA,2011,25.81635176
Brazil,BRA,2012,25.94513057
Brazil,BRA,2013,26.075243
Brazil,BRA,2014,26.20689236
Brazil,BRA,2015,26.33917967
Brazil,BRA,2016,26.47157714
Brunei,BRN,1975,22.90609085
Brunei,BRN,1976,22.99022151
Brunei,BRN,1977,23.066274
Brunei,BRN,1978,23.13597296
Brunei,BRN,1979,23.20132697
Brunei,BRN,1980,23.26402454
Brunei,BRN,1981,23.3308815
Brunei,BRN,1982,23.40215653
Brunei,BRN,1983,23.47747854
Brunei,BRN,1984,23.55621831
Brunei,BRN,1985,23.63771747
Brunei,BRN,1986,23.72355887
Brunei,BRN,1987,23.81264005
Brunei,BRN,1988,23.90473808
Brunei,BRN,1989,23.9987398
Brunei,BRN,1990,24.09459297
Brunei,BRN,1991,24.19158118
Brunei,BRN,1992,24.29007339
Brunei,BRN,1993,24.39031872
Brunei,BRN,1994,24.49285486
Brunei,BRN,1995,24.59778998
Brunei,BRN,1996,24.70467271
Brunei,BRN,1997,24.81318278
Brunei,BRN,1998,24.92324879
Brunei,BRN,1999,25.03525199
Brunei,BRN,2000,25.14876936
Brunei,BRN,2001,25.26483495
Brunei,BRN,2002,25.38378732
Brunei,BRN,2003,25.50580916
Brunei,BRN,2004,25.63076534
Brunei,BRN,2005,25.75945376
Brunei,BRN,2006,25.89108554
Brunei,BRN,2007,26.02462914
Brunei,BRN,2008,26.1598859
Brunei,BRN,2009,26.29726738
Brunei,BRN,2010,26.43655022
Brunei,BRN,2011,26.57874307
Brunei,BRN,2012,26.72338836
Brunei,BRN,2013,26.86980705
Brunei,BRN,2014,27.01812815
Brunei,BRN,2015,27.167919
Brunei,BRN,2016,27.31810115
Bulgaria,BGR,1975,24.19946106
Bulgaria,BGR,1976,24.28799155
Bulgaria,BGR,1977,24.37471874
Bulgaria,BGR,1978,24.45939153
Bulgaria,BGR,1979,24.54194867
Bulgaria,BGR,1980,24.62309636
Bulgaria,BGR,1981,24.70054341
Bulgaria,BGR,1982,24.77416621
Bulgaria,BGR,1983,24.8442559
Bulgaria,BGR,1984,24.91086067
Bulgaria,BGR,1985,24.97396854
Bulgaria,BGR,1986,25.0332493
Bulgaria,BGR,1987,25.0883955
Bulgaria,BGR,1988,25.13997852
Bulgaria,BGR,1989,25.1884636
Bulgaria,BGR,1990,25.23540017
Bulgaria,BGR,1991,25.28131855
Bulgaria,BGR,1992,25.32719072
Bulgaria,BGR,1993,25.37458147
Bulgaria,BGR,1994,25.42412771
Bulgaria,BGR,1995,25.47653013
Bulgaria,BGR,1996,25.53271405
Bulgaria,BGR,1997,25.59298628
Bulgaria,BGR,1998,25.65868478
Bulgaria,BGR,1999,25.72941882
Bulgaria,BGR,2000,25.80430541
Bulgaria,BGR,2001,25.88371147
Bulgaria,BGR,2002,25.96729589
Bulgaria,BGR,2003,26.05390054
Bulgaria,BGR,2004,26.14333096
Bulgaria,BGR,2005,26.23535112
Bulgaria,BGR,2006,26.32938606
Bulgaria,BGR,2007,26.42466086
Bulgaria,BGR,2008,26.52034657
Bulgaria,BGR,2009,26.61574034
Bulgaria,BGR,2010,26.71115646
Bulgaria,BGR,2011,26.80752093
Bulgaria,BGR,2012,26.9057579
Bulgaria,BGR,2013,27.00646463
Bulgaria,BGR,2014,27.1096759
Bulgaria,BGR,2015,27.21528481
Bulgaria,BGR,2016,27.32226907
Burkina Faso,BFA,1975,18.63582026
Burkina Faso,BFA,1976,18.73046364
Burkina Faso,BFA,1977,18.82752684
Burkina Faso,BFA,1978,18.9269644
Burkina Faso,BFA,1979,19.02786639
Burkina Faso,BFA,1980,19.12984484
Burkina Faso,BFA,1981,19.23446056
Burkina Faso,BFA,1982,19.34032427
Burkina Faso,BFA,1983,19.44781711
Burkina Faso,BFA,1984,19.55606951
Burkina Faso,BFA,1985,19.66450162
Burkina Faso,BFA,1986,19.76991392
Burkina Faso,BFA,1987,19.87221432
Burkina Faso,BFA,1988,19.97149792
Burkina Faso,BFA,1989,20.06831313
Burkina Faso,BFA,1990,20.16250823
Burkina Faso,BFA,1991,20.25378003
Burkina Faso,BFA,1992,20.34142537
Burkina Faso,BFA,1993,20.42688304
Burkina Faso,BFA,1994,20.51032538
Burkina Faso,BFA,1995,20.59279054
Burkina Faso,BFA,1996,20.67686477
Burkina Faso,BFA,1997,20.76270939
Burkina Faso,BFA,1998,20.85092122
Burkina Faso,BFA,1999,20.94072024
Burkina Faso,BFA,2000,21.03208383
Burkina Faso,BFA,2001,21.12536941
Burkina Faso,BFA,2002,21.22032202
Burkina Faso,BFA,2003,21.31623998
Burkina Faso,BFA,2004,21.41170356
Burkina Faso,BFA,2005,21.50458921
Burkina Faso,BFA,2006,21.59513357
Burkina Faso,BFA,2007,21.68127995
Burkina Faso,BFA,2008,21.7622512
Burkina Faso,BFA,2009,21.83630299
Burkina Faso,BFA,2010,21.90361302
Burkina Faso,BFA,2011,21.9661274
Burkina Faso,BFA,2012,22.02460387
Burkina Faso,BFA,2013,22.08141148
Burkina Faso,BFA,2014,22.13865166
Burkina Faso,BFA,2015,22.19577356
Burkina Faso,BFA,2016,22.25253512
Burundi,BDI,1975,18.46886669
Burundi,BDI,1976,18.57980189
Burundi,BDI,1977,18.69064989
Burundi,BDI,1978,18.80168466
Burundi,BDI,1979,18.91270922
Burundi,BDI,1980,19.02408881
Burundi,BDI,1981,19.13541023
Burundi,BDI,1982,19.24651804
Burundi,BDI,1983,19.3576179
Burundi,BDI,1984,19.46809801
Burundi,BDI,1985,19.57774069
Burundi,BDI,1986,19.68670129
Burundi,BDI,1987,19.79454398
Burundi,BDI,1988,19.90088259
Burundi,BDI,1989,20.00579614
Burundi,BDI,1990,20.10863057
Burundi,BDI,1991,20.20859709
Burundi,BDI,1992,20.30498832
Burundi,BDI,1993,20.39699186
Burundi,BDI,1994,20.48503442
Burundi,BDI,1995,20.56941888
Burundi,BDI,1996,20.65050142
Burundi,BDI,1997,20.72872902
Burundi,BDI,1998,20.80474854
Burundi,BDI,1999,20.87812659
Burundi,BDI,2000,20.94883893
Burundi,BDI,2001,21.01776363
Burundi,BDI,2002,21.08493199
Burundi,BDI,2003,21.15039877
Burundi,BDI,2004,21.21488733
Burundi,BDI,2005,21.27659308
Burundi,BDI,2006,21.33636061
Burundi,BDI,2007,21.39337903
Burundi,BDI,2008,21.44763842
Burundi,BDI,2009,21.49919663
Burundi,BDI,2010,21.54853644
Burundi,BDI,2011,21.5981561
Burundi,BDI,2012,21.64887263
Burundi,BDI,2013,21.70018881
Burundi,BDI,2014,21.7525225
Burundi,BDI,2015,21.80526402
Burundi,BDI,2016,21.85867709
Cambodia,KHM,1975,18.84575709
Cambodia,KHM,1976,18.87331035
Cambodia,KHM,1977,18.91310546
Cambodia,KHM,1978,18.96499663
Cambodia,KHM,1979,19.02878178
Cambodia,KHM,1980,19.10412884
Cambodia,KHM,1981,19.18829553
Cambodia,KHM,1982,19.27901354
Cambodia,KHM,1983,19.37410422
Cambodia,KHM,1984,19.47131836
Cambodia,KHM,1985,19.56742117
Cambodia,KHM,1986,19.65826427
Cambodia,KHM,1987,19.74444548
Cambodia,KHM,1988,19.82711631
Cambodia,KHM,1989,19.90603131
Cambodia,KHM,1990,19.98215254
Cambodia,KHM,1991,20.05678155
Cambodia,KHM,1992,20.1309609
Cambodia,KHM,1993,20.20530207
Cambodia,KHM,1994,20.28031836
Cambodia,KHM,1995,20.35613608
Cambodia,KHM,1996,20.43288537
Cambodia,KHM,1997,20.50959257
Cambodia,KHM,1998,20.58644439
Cambodia,KHM,1999,20.66344521
Cambodia,KHM,2000,20.74019742
Cambodia,KHM,2001,20.8164617
Cambodia,KHM,2002,20.89368304
Cambodia,KHM,2003,20.97211591
Cambodia,KHM,2004,21.05174572
Cambodia,KHM,2005,21.13320369
Cambodia,KHM,2006,21.21618754
Cambodia,KHM,2007,21.30030958
Cambodia,KHM,2008,21.38577824
Cambodia,KHM,2009,21.47314173
Cambodia,KHM,2010,21.56209291
Cambodia,KHM,2011,21.65514216
Cambodia,KHM,2012,21.75127582
Cambodia,KHM,2013,21.84929865
Cambodia,KHM,2014,21.94926331
Cambodia,KHM,2015,22.05113884
Cambodia,KHM,2016,22.15405293
Cameroon,CMR,1975,19.8522948
Cameroon,CMR,1976,19.99061746
Cameroon,CMR,1977,20.12717934
Cameroon,CMR,1978,20.26193001
Cameroon,CMR,1979,20.39453685
Cameroon,CMR,1980,20.52485343
Cameroon,CMR,1981,20.6527652
Cameroon,CMR,1982,20.77775496
Cameroon,CMR,1983,20.90056898
Cameroon,CMR,1984,21.02135307
Cameroon,CMR,1985,21.14004527
Cameroon,CMR,1986,21.25583329
Cameroon,CMR,1987,21.36899092
Cameroon,CMR,1988,21.47950963
Cameroon,CMR,1989,21.58786505
Cameroon,CMR,1990,21.69455283
Cameroon,CMR,1991,21.79842559
Cameroon,CMR,1992,21.89881458
Cameroon,CMR,1993,21.99662776
Cameroon,CMR,1994,22.09210631
Cameroon,CMR,1995,22.18577833
Cameroon,CMR,1996,22.27852247
Cameroon,CMR,1997,22.37117533
Cameroon,CMR,1998,22.46448283
Cameroon,CMR,1999,22.55745563
Cameroon,CMR,2000,22.65049686
Cameroon,CMR,2001,22.74268558
Cameroon,CMR,2002,22.83407797
Cameroon,CMR,2003,22.92428175
Cameroon,CMR,2004,23.01159769
Cameroon,CMR,2005,23.09429575
Cameroon,CMR,2006,23.1723351
Cameroon,CMR,2007,23.24448141
Cameroon,CMR,2008,23.31000279
Cameroon,CMR,2009,23.36786486
Cameroon,CMR,2010,23.41842306
Cameroon,CMR,2011,23.46320358
Cameroon,CMR,2012,23.50333711
Cameroon,CMR,2013,23.54141149
Cameroon,CMR,2014,23.57978347
Cameroon,CMR,2015,23.61837342
Cameroon,CMR,2016,23.65643975
Canada,CAN,1975,25.0097732
Canada,CAN,1976,25.06485739
Canada,CAN,1977,25.11888449
Canada,CAN,1978,25.1730071
Canada,CAN,1979,25.22888026
Canada,CAN,1980,25.2867825
Canada,CAN,1981,25.34851361
Canada,CAN,1982,25.41386061
Canada,CAN,1983,25.48220826
Canada,CAN,1984,25.55385177
Canada,CAN,1985,25.6289376
Canada,CAN,1986,25.70623586
Canada,CAN,1987,25.78521683
Canada,CAN,1988,25.86617902
Canada,CAN,1989,25.94917205
Canada,CAN,1990,26.03417126
Canada,CAN,1991,26.12090669
Canada,CAN,1992,26.20916537
Canada,CAN,1993,26.2979676
Canada,CAN,1994,26.38630886
Canada,CAN,1995,26.47330306
Canada,CAN,1996,26.55935044
Canada,CAN,1997,26.6439663
Canada,CAN,1998,26.72706573
Canada,CAN,1999,26.80834629
Canada,CAN,2000,26.88792163
Canada,CAN,2001,26.9638172
Canada,CAN,2002,27.03466447
Canada,CAN,2003,27.10012372
Canada,CAN,2004,27.16022092
Canada,CAN,2005,27.214071
Canada,CAN,2006,27.26199086
Canada,CAN,2007,27.30392768
Canada,CAN,2008,27.33966953
Canada,CAN,2009,27.36879711
Canada,CAN,2010,27.39109928
Canada,CAN,2011,27.40769719
Canada,CAN,2012,27.41932724
Canada,CAN,2013,27.42854023
Canada,CAN,2014,27.43701704
Canada,CAN,2015,27.44537476
Canada,CAN,2016,27.45423618
Cape Verde,CPV,1975,19.64483041
Cape Verde,CPV,1976,19.75101255
Cape Verde,CPV,1977,19.85748034
Cape Verde,CPV,1978,19.96450397
Cape Verde,CPV,1979,20.07146805
Cape Verde,CPV,1980,20.17810664
Cape Verde,CPV,1981,20.29277253
Cape Verde,CPV,1982,20.41343947
Cape Verde,CPV,1983,20.53988792
Cape Verde,CPV,1984,20.67042155
Cape Verde,CPV,1985,20.80368382
Cape Verde,CPV,1986,20.94453706
Cape Verde,CPV,1987,21.09134059
Cape Verde,CPV,1988,21.24249054
Cape Verde,CPV,1989,21.39699683
Cape Verde,CPV,1990,21.55334323
Cape Verde,CPV,1991,21.6996881
Cape Verde,CPV,1992,21.83639125
Cape Verde,CPV,1993,21.96469544
Cape Verde,CPV,1994,22.08525167
Cape Verde,CPV,1995,22.1994107
Cape Verde,CPV,1996,22.30840314
Cape Verde,CPV,1997,22.41312361
Cape Verde,CPV,1998,22.51561281
Cape Verde,CPV,1999,22.6160397
Cape Verde,CPV,2000,22.71535468
Cape Verde,CPV,2001,22.81382741
Cape Verde,CPV,2002,22.91097917
Cape Verde,CPV,2003,23.00683514
Cape Verde,CPV,2004,23.09986535
Cape Verde,CPV,2005,23.18867632
Cape Verde,CPV,2006,23.27226048
Cape Verde,CPV,2007,23.34964672
Cape Verde,CPV,2008,23.42026319
Cape Verde,CPV,2009,23.48314251
Cape Verde,CPV,2010,23.53849252
Cape Verde,CPV,2011,23.58808957
Cape Verde,CPV,2012,23.63299159
Cape Verde,CPV,2013,23.67512561
Cape Verde,CPV,2014,23.71752594
Cape Verde,CPV,2015,23.75957849
Cape Verde,CPV,2016,23.80060003
Central African Republic,CAF,1975,19.02822081
Central African Republic,CAF,1976,19.14202162
Central African Republic,CAF,1977,19.25250118
Central African Republic,CAF,1978,19.36000956
Central African Republic,CAF,1979,19.46472985
Central African Republic,CAF,1980,19.56664879
Central African Republic,CAF,1981,19.66636663
Central African Republic,CAF,1982,19.76336742
Central African Republic,CAF,1983,19.8587206
Central African Republic,CAF,1984,19.95202534
Central African Republic,CAF,1985,20.04352903
Central African Republic,CAF,1986,20.13288679
Central African Republic,CAF,1987,20.22024577
Central African Republic,CAF,1988,20.30564138
Central African Republic,CAF,1989,20.3893042
Central African Republic,CAF,1990,20.47079441
Central African Republic,CAF,1991,20.54872521
Central African Republic,CAF,1992,20.62263478
Central African Republic,CAF,1993,20.69350264
Central African Republic,CAF,1994,20.76161675
Central African Republic,CAF,1995,20.82749652
Central African Republic,CAF,1996,20.89210911
Central African Republic,CAF,1997,20.95546832
Central African Republic,CAF,1998,21.01888568
Central African Republic,CAF,1999,21.08173283
Central African Republic,CAF,2000,21.14436186
Central African Republic,CAF,2001,21.20691413
Central African Republic,CAF,2002,21.27020681
Central African Republic,CAF,2003,21.33338178
Central African Republic,CAF,2004,21.39679204
Central African Republic,CAF,2005,21.45943096
Central African Republic,CAF,2006,21.52104062
Central African Republic,CAF,2007,21.58143152
